tick,time,id,speedMPS,accelerationMPS,latitude,longitude
449450,449.450,train1,40.0,0.04494300000002429,1223.6730021598273,5909.5439730900425
449461,449.460,train1,40.0,0.04494400000002429,1223.6730021598273,5909.543757107321
449470,449.470,train1,40.0,0.04494500000002429,1223.6730021598273,5909.5435411246
449480,449.480,train1,40.0,0.04494600000002429,1223.6730021598273,5909.543325141878
449490,449.490,train1,40.0,0.044947000000024294,1223.6730021598273,5909.543109159156
449500,449.500,train1,40.0,0.044948000000024295,1223.6730021598273,5909.542893176435
449510,449.510,train1,40.0,0.044949000000024296,1223.6730021598273,5909.542677193714
449520,449.520,train1,40.0,0.0449500000000243,1223.6730021598273,5909.542461210993
449531,449.530,train1,40.0,0.0449510000000243,1223.6730021598273,5909.542245228271
449540,449.540,train1,40.0,0.0449520000000243,1223.6730021598273,5909.54202924555
449550,449.550,train1,40.0,0.0449530000000243,1223.6730021598273,5909.541813262828
449560,449.560,train1,40.0,0.0449540000000243,1223.6730021598273,5909.541597280107
449570,449.570,train1,40.0,0.0449550000000243,1223.6730021598273,5909.541381297386
449580,449.580,train1,40.0,0.0449560000000243,1223.6730021598273,5909.541165314664
449591,449.590,train1,40.0,0.044957000000024304,1223.6730021598273,5909.540949331943
449600,449.600,train1,40.0,0.044958000000024305,1223.6730021598273,5909.540733349221
449610,449.610,train1,40.0,0.044959000000024306,1223.6730021598273,5909.5405173665
449620,449.620,train1,40.0,0.04496000000002431,1223.6730021598273,5909.540301383779
449630,449.630,train1,40.0,0.04496100000002431,1223.6730021598273,5909.540085401058
449640,449.640,train1,40.0,0.04496200000002431,1223.6730021598273,5909.539869418336
449651,449.650,train1,40.0,0.04496300000002431,1223.6730021598273,5909.539653435615
449660,449.660,train1,40.0,0.04496400000002431,1223.6730021598273,5909.539437452893
449670,449.670,train1,40.0,0.04496500000002431,1223.6730021598273,5909.5392214701715
449680,449.680,train1,40.0,0.04496600000002431,1223.6730021598273,5909.539005487451
449690,449.690,train1,40.0,0.044967000000024314,1223.6730021598273,5909.538789504729
449700,449.700,train1,40.0,0.044968000000024315,1223.6730021598273,5909.538573522008
449711,449.710,train1,40.0,0.044969000000024316,1223.6730021598273,5909.538357539286
449720,449.720,train1,40.0,0.04497000000002432,1223.6730021598273,5909.538141556565
449730,449.730,train1,40.0,0.04497100000002432,1223.6730021598273,5909.5379255738435
449740,449.740,train1,40.0,0.04497200000002432,1223.6730021598273,5909.537709591123
449750,449.750,train1,40.0,0.04497300000002432,1223.6730021598273,5909.537493608401
449760,449.760,train1,40.0,0.04497400000002432,1223.6730021598273,5909.537277625679
449770,449.770,train1,40.0,0.04497500000002432,1223.6730021598273,5909.537061642958
449781,449.780,train1,40.0,0.04497600000002432,1223.6730021598273,5909.536845660236
449790,449.790,train1,40.0,0.044977000000024324,1223.6730021598273,5909.5366296775155
449800,449.800,train1,40.0,0.044978000000024325,1223.6730021598273,5909.536413694794
449810,449.810,train1,40.0,0.044979000000024326,1223.6730021598273,5909.536197712073
449820,449.820,train1,40.0,0.04498000000002433,1223.6730021598273,5909.535981729351
449830,449.830,train1,40.0,0.04498100000002433,1223.6730021598273,5909.53576574663
449841,449.840,train1,40.0,0.04498200000002433,1223.6730021598273,5909.535549763908
449850,449.850,train1,40.0,0.04498300000002433,1223.6730021598273,5909.535333781187
449860,449.860,train1,40.0,0.04498400000002433,1223.6730021598273,5909.535117798466
449870,449.870,train1,40.0,0.04498500000002433,1223.6730021598273,5909.534901815744
449880,449.880,train1,40.0,0.04498600000002433,1223.6730021598273,5909.534685833023
449890,449.890,train1,40.0,0.044987000000024334,1223.6730021598273,5909.534469850301
449901,449.900,train1,40.0,0.044988000000024335,1223.6730021598273,5909.53425386758
449910,449.910,train1,40.0,0.044989000000024336,1223.6730021598273,5909.534037884859
449920,449.920,train1,40.0,0.04499000000002434,1223.6730021598273,5909.533821902137
449930,449.930,train1,40.0,0.04499100000002434,1223.6730021598273,5909.533605919416
449940,449.940,train1,40.0,0.04499200000002434,1223.6730021598273,5909.533389936694
449950,449.950,train1,40.0,0.04499300000002434,1223.6730021598273,5909.533173953973
449961,449.960,train1,40.0,0.04499400000002434,1223.6730021598273,5909.532957971252
449970,449.970,train1,40.0,0.04499500000002434,1223.6730021598273,5909.532741988531
449980,449.980,train1,40.0,0.04499600000002434,1223.6730021598273,5909.532526005809
449990,449.990,train1,40.0,0.044997000000024344,1223.6730021598273,5909.532310023088
450000,450.000,train1,40.0,0.044998000000024345,1223.6730021598273,5909.532094040366
450010,450.010,train1,40.0,0.044999000000024346,1223.6730021598273,5909.5318780576445
450020,450.020,train1,40.0,0.04500000000002435,1223.6730021598273,5909.531662074924
450031,450.030,train1,40.0,0.04500100000002435,1223.6730021598273,5909.531446092202
450040,450.040,train1,40.0,0.04500200000002435,1223.6730021598273,5909.531230109481
450050,450.050,train1,40.0,0.04500300000002435,1223.6730021598273,5909.531014126759
450060,450.060,train1,40.0,0.04500400000002435,1223.6730021598273,5909.530798144038
450070,450.070,train1,40.0,0.04500500000002435,1223.6730021598273,5909.5305821613165
450080,450.080,train1,40.0,0.04500600000002435,1223.6730021598273,5909.530366178596
450091,450.090,train1,40.0,0.045007000000024354,1223.6730021598273,5909.530150195874
450100,450.100,train1,40.0,0.045008000000024355,1223.6730021598273,5909.529934213152
450110,450.110,train1,40.0,0.045009000000024356,1223.6730021598273,5909.529718230431
450120,450.120,train1,40.0,0.04501000000002436,1223.6730021598273,5909.529502247709
450130,450.130,train1,40.0,0.04501100000002436,1223.6730021598273,5909.5292862649885
450140,450.140,train1,40.0,0.04501200000002436,1223.6730021598273,5909.529070282267
450151,450.150,train1,40.0,0.04501300000002436,1223.6730021598273,5909.528854299546
450160,450.160,train1,40.0,0.04501400000002436,1223.6730021598273,5909.528638316824
450170,450.170,train1,40.0,0.04501500000002436,1223.6730021598273,5909.528422334103
450180,450.180,train1,40.0,0.04501600000002436,1223.6730021598273,5909.528206351381
450190,450.190,train1,40.0,0.045017000000024364,1223.6730021598273,5909.52799036866
450200,450.200,train1,40.0,0.045018000000024365,1223.6730021598273,5909.527774385939
450211,450.210,train1,40.0,0.045019000000024366,1223.6730021598273,5909.527558403217
450220,450.220,train1,40.0,0.04502000000002437,1223.6730021598273,5909.527342420496
450230,450.230,train1,40.0,0.04502100000002437,1223.6730021598273,5909.527126437774
450240,450.240,train1,40.0,0.04502200000002437,1223.6730021598273,5909.526910455053
450250,450.250,train1,40.0,0.04502300000002437,1223.6730021598273,5909.526694472332
450260,450.260,train1,40.0,0.04502400000002437,1223.6730021598273,5909.52647848961
450270,450.270,train1,40.0,0.04502500000002437,1223.6730021598273,5909.526262506889
450281,450.280,train1,40.0,0.04502600000002437,1223.6730021598273,5909.526046524167
450290,450.290,train1,40.0,0.045027000000024374,1223.6730021598273,5909.525830541446
450300,450.300,train1,40.0,0.045028000000024375,1223.6730021598273,5909.525614558725
450310,450.310,train1,40.0,0.045029000000024376,1223.6730021598273,5909.525398576004
450320,450.320,train1,40.0,0.04503000000002438,1223.6730021598273,5909.525182593282
450330,450.330,train1,40.0,0.04503100000002438,1223.6730021598273,5909.524966610561
450341,450.340,train1,40.0,0.04503200000002438,1223.6730021598273,5909.524750627839
450350,450.350,train1,40.0,0.04503300000002438,1223.6730021598273,5909.5245346451175
450360,450.360,train1,40.0,0.04503400000002438,1223.6730021598273,5909.524318662397
450370,450.370,train1,40.0,0.04503500000002438,1223.6730021598273,5909.524102679675
450380,450.380,train1,40.0,0.04503600000002438,1223.6730021598273,5909.523886696954
450390,450.390,train1,40.0,0.045037000000024384,1223.6730021598273,5909.523670714232
450401,450.400,train1,40.0,0.045038000000024385,1223.6730021598273,5909.523454731511
450410,450.410,train1,40.0,0.045039000000024386,1223.6730021598273,5909.5232387487895
450420,450.420,train1,40.0,0.04504000000002439,1223.6730021598273,5909.523022766069
450430,450.430,train1,40.0,0.04504100000002439,1223.6730021598273,5909.522806783347
450440,450.440,train1,40.0,0.04504200000002439,1223.6730021598273,5909.522590800625
450450,450.450,train1,40.0,0.04504300000002439,1223.6730021598273,5909.522374817904
450461,450.460,train1,40.0,0.04504400000002439,1223.6730021598273,5909.522158835182
450470,450.470,train1,40.0,0.04504500000002439,1223.6730021598273,5909.5219428524615
450480,450.480,train1,40.0,0.04504600000002439,1223.6730021598273,5909.52172686974
450490,450.490,train1,40.0,0.045047000000024394,1223.6730021598273,5909.521510887019
450500,450.500,train1,40.0,0.045048000000024395,1223.6730021598273,5909.521294904297
450510,450.510,train1,40.0,0.045049000000024396,1223.6730021598273,5909.521078921576
450520,450.520,train1,40.0,0.0450500000000244,1223.6730021598273,5909.520862938854
450531,450.530,train1,40.0,0.0450510000000244,1223.6730021598273,5909.520646956133
450540,450.540,train1,40.0,0.0450520000000244,1223.6730021598273,5909.520430973412
450550,450.550,train1,40.0,0.0450530000000244,1223.6730021598273,5909.52021499069
450560,450.560,train1,40.0,0.0450540000000244,1223.6730021598273,5909.519999007969
450570,450.570,train1,40.0,0.0450550000000244,1223.6730021598273,5909.519783025247
450580,450.580,train1,40.0,0.0450560000000244,1223.6730021598273,5909.519567042526
450591,450.590,train1,40.0,0.045057000000024404,1223.6730021598273,5909.519351059805
450600,450.600,train1,40.0,0.045058000000024405,1223.6730021598273,5909.519135077083
450610,450.610,train1,40.0,0.045059000000024406,1223.6730021598273,5909.518919094362
450620,450.620,train1,40.0,0.04506000000002441,1223.6730021598273,5909.51870311164
450630,450.630,train1,40.0,0.04506100000002441,1223.6730021598273,5909.518487128919
450640,450.640,train1,40.0,0.04506200000002441,1223.6730021598273,5909.518271146198
450651,450.650,train1,40.0,0.04506300000002441,1223.6730021598273,5909.518055163477
450660,450.660,train1,40.0,0.04506400000002441,1223.6730021598273,5909.517839180755
450670,450.670,train1,40.0,0.04506500000002441,1223.6730021598273,5909.517623198034
450680,450.680,train1,40.0,0.04506600000002441,1223.6730021598273,5909.517407215312
450690,450.690,train1,40.0,0.045067000000024414,1223.6730021598273,5909.51719123259
450700,450.700,train1,40.0,0.045068000000024415,1223.6730021598273,5909.51697524987
450711,450.710,train1,40.0,0.045069000000024416,1223.6730021598273,5909.516759267148
450720,450.720,train1,40.0,0.04507000000002442,1223.6730021598273,5909.516543284427
450730,450.730,train1,40.0,0.04507100000002442,1223.6730021598273,5909.516327301705
450740,450.740,train1,40.0,0.04507200000002442,1223.6730021598273,5909.516111318984
450750,450.750,train1,40.0,0.04507300000002442,1223.6730021598273,5909.5158953362625
450760,450.760,train1,40.0,0.04507400000002442,1223.6730021598273,5909.515679353542
450770,450.770,train1,40.0,0.04507500000002442,1223.6730021598273,5909.51546337082
450781,450.780,train1,40.0,0.04507600000002442,1223.6730021598273,5909.515247388098
450790,450.790,train1,40.0,0.045077000000024424,1223.6730021598273,5909.515031405377
450800,450.800,train1,40.0,0.045078000000024425,1223.6730021598273,5909.514815422655
450810,450.810,train1,40.0,0.045079000000024426,1223.6730021598273,5909.5145994399345
450820,450.820,train1,40.0,0.04508000000002443,1223.6730021598273,5909.514383457213
450830,450.830,train1,40.0,0.04508100000002443,1223.6730021598273,5909.514167474492
450841,450.840,train1,40.0,0.04508200000002443,1223.6730021598273,5909.51395149177
450850,450.850,train1,40.0,0.04508300000002443,1223.6730021598273,5909.513735509049
450860,450.860,train1,40.0,0.04508400000002443,1223.6730021598273,5909.513519526327
450870,450.870,train1,40.0,0.04508500000002443,1223.6730021598273,5909.513303543606
450880,450.880,train1,40.0,0.04508600000002443,1223.6730021598273,5909.513087560885
450890,450.890,train1,40.0,0.045087000000024434,1223.6730021598273,5909.512871578163
450901,450.900,train1,40.0,0.045088000000024435,1223.6730021598273,5909.512655595442
450910,450.910,train1,40.0,0.045089000000024436,1223.6730021598273,5909.51243961272
450920,450.920,train1,40.0,0.04509000000002444,1223.6730021598273,5909.512223629999
450930,450.930,train1,40.0,0.04509100000002444,1223.6730021598273,5909.512007647278
450940,450.940,train1,40.0,0.04509200000002444,1223.6730021598273,5909.511791664557
450950,450.950,train1,40.0,0.04509300000002444,1223.6730021598273,5909.511575681835
450961,450.960,train1,40.0,0.04509400000002444,1223.6730021598273,5909.511359699113
450970,450.970,train1,40.0,0.04509500000002444,1223.6730021598273,5909.511143716392
450980,450.980,train1,40.0,0.04509600000002444,1223.6730021598273,5909.5109277336705
450990,450.990,train1,40.0,0.045097000000024444,1223.6730021598273,5909.51071175095
451000,451.000,train1,40.0,0.045098000000024445,1223.6730021598273,5909.510495768228
451010,451.010,train1,40.0,0.045099000000024446,1223.6730021598273,5909.510279785507
451020,451.020,train1,40.0,0.04510000000002445,1223.6730021598273,5909.510063802785
451031,451.030,train1,40.0,0.04510100000002445,1223.6730021598273,5909.509847820063
451040,451.040,train1,40.0,0.04510200000002445,1223.6730021598273,5909.509631837343
451050,451.050,train1,40.0,0.04510300000002445,1223.6730021598273,5909.509415854621
451060,451.060,train1,40.0,0.04510400000002445,1223.6730021598273,5909.5091998719
451070,451.070,train1,40.0,0.04510500000002445,1223.6730021598273,5909.508983889178
451080,451.080,train1,40.0,0.04510600000002445,1223.6730021598273,5909.508767906457
451091,451.090,train1,40.0,0.045107000000024454,1223.6730021598273,5909.5085519237355
451100,451.100,train1,40.0,0.045108000000024455,1223.6730021598273,5909.508335941015
451110,451.110,train1,40.0,0.045109000000024456,1223.6730021598273,5909.508119958293
451120,451.120,train1,40.0,0.04511000000002446,1223.6730021598273,5909.507903975571
451130,451.130,train1,40.0,0.04511100000002446,1223.6730021598273,5909.50768799285
451140,451.140,train1,40.0,0.04511200000002446,1223.6730021598273,5909.507472010128
451151,451.150,train1,40.0,0.04511300000002446,1223.6730021598273,5909.5072560274075
451160,451.160,train1,40.0,0.04511400000002446,1223.6730021598273,5909.507040044686
451170,451.170,train1,40.0,0.04511500000002446,1223.6730021598273,5909.506824061965
451180,451.180,train1,40.0,0.04511600000002446,1223.6730021598273,5909.506608079243
451190,451.190,train1,40.0,0.045117000000024464,1223.6730021598273,5909.506392096522
451200,451.200,train1,40.0,0.045118000000024465,1223.67300581701,5909.506176155997
451211,451.210,train1,40.0,0.045119000000024466,1223.6730122736476,5909.505960270381
451220,451.220,train1,40.0,0.04512000000002447,1223.6730204567996,5909.505744443313
451230,451.230,train1,40.0,0.04512100000002447,1223.6730303659429,5909.5055286886
451240,451.240,train1,40.0,0.04512200000002447,1223.6730420004435,5909.505313020045
451250,451.250,train1,40.0,0.04512300000002447,1223.6730553595569,5909.505097451445
451260,451.260,train1,40.0,0.04512400000002447,1223.6730704424285,5909.504881996591
451270,451.270,train1,40.0,0.04512500000002447,1223.6730872480937,5909.504666669266
451281,451.280,train1,40.0,0.04512600000002447,1223.673105775477,5909.504451483246
451290,451.290,train1,40.0,0.045127000000024474,1223.6731260233935,5909.504236452297
451300,451.300,train1,40.0,0.045128000000024475,1223.6731479905475,5909.5040215901745
